,person_id,age,income,household_size,dependents,bmi,visits_last_year,hospitalizations_last_3yrs,days_hospitalized_last_3yrs,medication_count,systolic_bp,diastolic_bp,ldl,hba1c,deductible,copay,policy_term_years,policy_changes_last_2yrs,provider_quality,risk_score,annual_medical_cost,annual_premium,monthly_premium,claims_count,avg_claim_amount,total_claims_paid,chronic_count,hypertension,diabetes,asthma,copd,cardiovascular_disease,cancer_history,kidney_disease,liver_disease,arthritis,mental_health,proc_imaging_count,proc_surgery_count,proc_physio_count,proc_consult_count,proc_lab_count,is_high_risk,had_major_procedure
cardiovascular_disease,-0.00338055076998636,0.036129536309936955,0.00792992635568413,-0.002529172646669793,4.724015144779068e-05,0.0022101818211570155,0.13145085931373218,0.012631014854168982,0.011521628976681164,0.09966267816299029,0.01615976963142664,0.008659704215401551,0.06542275100052082,0.0027349887817502945,0.00034932595741624063,0.0019594611367889803,0.004850643573868179,-0.003916322291151052,-0.004269373306539363,0.17726312700690175,0.0785150560371679,0.07641496634884345,0.07641510490062725,0.1332868777966804,0.04606215257632169,0.09758880811451114,0.2690611086529497,-0.003049920975201412,0.001991161650529578,-0.0013955077065942356,0.0014733724266979256,1.0,-0.0015849745955573518,-0.003331386772022001,-0.006236968049469121,-0.0032452285018319247,-0.0014738195281008542,0.04066814658627113,0.06823620745984406,0.0393313076842649,0.04388594708451332,0.04382808057804188,0.14935388097150076,0.04287791028767481
cancer_history,0.003312454561858585,0.027255936368342087,0.005562965984082736,0.0025089938674115546,0.0015650414545205105,0.0003299394439709075,0.07967467383426034,0.010984511211381486,0.009484562380341243,0.07419105961564146,0.019141134004650538,0.013018845379311422,-0.0032684825132758837,-0.0015111347307473861,0.0028943884806609758,-0.0043448657516890945,0.0009201916034264169,-0.001238135435085459,0.0005851353179261198,0.11879225910180954,0.055187537143648255,0.053593245069496837,0.05359304471680072,0.08087347139951893,0.029750256470178336,0.0627062171188087,0.18116435733601943,0.005372866158158548,-0.0009433080187344005,0.00040137471082532365,-0.005305197846845487,-0.0015849745955573518,1.0,0.0072086197818963796,0.0012740744739320508,0.0004491859330937759,-0.0028540276363919837,0.029801144898045407,0.04530105898801545,0.024302983904265635,0.026746630657954264,0.03351055591022441,0.09617855973453321,0.027172674598583874
kidney_disease,0.0016525746994923176,0.019976302325289613,0.004485763581179647,-0.0007730628900860382,0.0011891433180923536,-0.001606779686411974,0.06634527610921433,0.010139046007405242,0.008808592191377019,0.06355329562716898,0.007910721282221114,0.004294768569638031,0.006621995436770569,0.007134562925656441,0.0027396610126588323,0.0030874075650674355,-0.0030193256185511086,0.0036693108849536436,-0.0033409133024764723,0.09648031002298,0.04179929990743966,0.04083763136708087,0.040837750586467644,0.06760073704201351,0.023156064992319106,0.05203400333158063,0.1500217397314989,-0.001126676440250084,0.0045692590725062866,0.005993250277674,-0.0011451925907035201,-0.003331386772022001,0.0072086197818963796,1.0,0.0009712499386998788,-0.005187363460882169,-6.554136569000721e-05,0.022950305101521122,0.040977421182075764,0.0202635190057822,0.02082360336329361,0.02382908860424913,0.08194208150324422,0.023948692715797266
liver_disease,0.0008873500134415995,0.020011843493272737,-0.004682213399066212,-0.001113344911677753,8.087007938476811e-06,-0.002701689795653509,0.07379247528261766,0.009978174390250314,0.010418722031735645,0.069777733086675,0.01878191384826163,0.006433271078867581,0.0015365692673174579,-0.00030517928185534916,5.099102816038087e-05,0.00788476212939525,-0.006233793226458546,0.007799531607982712,-0.0018957347366371756,0.10103875782607995,0.050761130766365625,0.0508243031485223,0.050824740324730756,0.07190412867207137,0.030362224585482156,0.060499858681522474,0.160911696373214,0.008340790974970215,0.0006156477102991231,0.005652197903118842,-0.0027154375201911716,-0.006236968049469121,0.0012740744739320508,0.0009712499386998788,1.0,0.007742636108141147,0.009801911760109642,0.027741270332640032,0.040167414906514654,0.02541767406982673,0.020428782026727148,0.02938330799778884,0.08109840755299776,0.023045591188988024
arthritis,0.005057873895392865,0.0576567671610523,0.002356374480285578,0.002362109667119975,0.0017819922361542611,0.005780377040990292,0.18557381352658267,0.017499386988350626,0.013645630928893277,0.160295400632813,0.03764025236387907,0.017702415663342956,0.006445574210317169,0.0005839548097791851,0.0033718088341291494,-0.002144277361245645,-0.0008172166533243203,0.0002831978603672812,0.004393845738259221,0.2651020406471493,0.11537522654065972,0.11182050805308918,0.11182074215283795,0.1911598367690687,0.07481541498795113,0.1456451623219218,0.39513695817770667,0.010505772500385903,0.006118712464085598,0.0027859316418966415,0.00477496816357425,-0.0032452285018319247,0.0004491859330937759,-0.005187363460882169,0.007742636108141147,1.0,0.0010954006127424465,0.06502585531655003,0.10025110255323301,0.05923991451643847,0.057233745272754884,0.06228078264051425,0.22383016297550776,0.06197637872039391
mental_health,0.0035858032683239757,0.060043046368502065,0.002534326028786722,0.0013343399052378603,0.001140608205910598,-0.002216070145949662,0.2023804719096665,0.026359992733395083,0.02429278709009982,0.1660016234279366,0.02894781862668587,0.015281734387365251,0.011484751926739688,-0.0017290239760463784,-0.002203692141674788,-0.0015848203299471152,-0.0001463754113747422,0.003747818815110146,-0.00243836545278772,0.2853065771798297,0.1262316980003003,0.12145981806860642,0.12145956586099914,0.20177557026589835,0.08661838178478669,0.15765914178226934,0.42186459056187214,0.004673582611941039,0.0018778127418689937,0.00048813474390610494,0.00034272205085547803,-0.0014738195281008542,-0.0028540276363919837,-6.554136569000721e-05,0.009801911760109642,0.0010954006127424465,1.0,0.06782662724106485,0.11039493935646458,0.06558369343572996,0.0684475992277273,0.06697375425334985,0.2423108214979897,0.07193628044832956
proc_imaging_count,0.00014172618348947617,0.022792151609269937,0.0007223505283128313,0.0018291420426653708,0.0021281202763144304,0.0037624305848093027,0.07851359011777738,0.009981001653385115,0.009044315923614786,0.0667621950516765,0.0534430093007301,0.046549599076246256,0.009144820950720153,0.04900301794510534,0.005596827759208393,-0.003216896135629875,0.003418810723092728,-0.0015285417480531095,-0.0006062973582680663,0.10920631507143709,0.05492102171024028,0.054825455835619076,0.0548257794893686,0.07721258418359223,0.03190625570319016,0.067017541760601,0.1612217912105044,0.07895207520994466,0.06178210880246547,0.05010748108152044,0.0352372964091744,0.04066814658627113,0.029801144898045407,0.022950305101521122,0.027741270332640032,0.06502585531655003,0.06782662724106485,1.0,0.042328255470046205,0.0231307573638639,0.027202705568476215,0.025019098266885597,0.092100033390255,0.02843463791755062
proc_surgery_count,-0.002311379360642639,0.03591795239446466,0.0043316818939085865,0.000161480342298628,-0.0004173577015858996,0.0008346890323149035,0.12308705262534342,0.017480626402806416,0.02039861486753266,0.10131589063944683,0.08537507011773673,0.08023799699111399,0.00895958492102562,0.07306336219946874,-0.0013413469019395094,-0.00404597123768046,-0.0009725302515278916,-0.0008067960572211205,-0.0019327323502614068,0.17040939410300052,0.07673684512243456,0.07430598527013756,0.07430596168008921,0.12683060288743328,0.05158306936877008,0.09900196941309979,0.26007660772692076,0.13109790811870684,0.09501235157640249,0.08383878130489558,0.05741788012009914,0.06823620745984406,0.04530105898801545,0.040977421182075764,0.040167414906514654,0.10025110255323301,0.11039493935646458,0.042328255470046205,1.0,0.043921872195334055,0.044294795810725034,0.046581105889381504,0.1418236603223553,0.7572174218748345
proc_physio_count,0.003698802366932978,0.01771031795790945,-0.002686547481982506,0.0011884653741170517,0.0015944390520950015,0.004554275307718199,0.07214137306937943,0.009062720760908366,0.005977603028486022,0.05997624989236685,0.05161324821567711,0.04877874924709663,0.0016277395700028444,0.04378137361871922,-0.0019094091226647843,0.0009138489411105404,-0.0038784917837997018,-0.00012090037805409408,0.0006409588333664299,0.10240667280273053,0.042384911646146,0.040794566844992684,0.040794686454390064,0.07056965709770426,0.026297079828186704,0.05320543105007781,0.1530325283571006,0.0793480618793897,0.055173010027355085,0.04549162963468862,0.03754974776124312,0.0393313076842649,0.024302983904265635,0.0202635190057822,0.02541767406982673,0.05923991451643847,0.06558369343572996,0.0231307573638639,0.043921872195334055,1.0,0.028096499841400724,0.025391656401432147,0.08581151577379892,0.02833065733894938
proc_consult_count,-0.005479079261526828,0.023092633882876377,-0.0025851939814828047,0.009811544408590169,0.008051142980035947,0.0013565818741734076,0.07074719521803173,0.012389358541188477,0.008631841753663825,0.06094485186790503,0.05128890545238257,0.04697306925989457,-0.002550703968597941,0.03633158253667604,-0.0004656954071937568,-0.0031508605331889965,-4.1952011408311295e-05,-0.001228534229492152,0.0017190979789384268,0.10479096776697458,0.04917908824048419,0.04714209017861417,0.047141965465988325,0.0759020469846492,0.029616259019662618,0.05703977755319469,0.15596198276434645,0.07903143736732407,0.051811829021896245,0.052741232170935896,0.040553215676396276,0.04388594708451332,0.026746630657954264,0.02082360336329361,0.020428782026727148,0.057233745272754884,0.0684475992277273,0.027202705568476215,0.044294795810725034,0.028096499841400724,1.0,0.02935096839325461,0.0869918415025785,0.02635918585007124
proc_lab_count,-0.004590662308636147,0.025933073387704637,0.004125243031477388,-0.0009276182186409798,-1.6725181408941026e-06,-0.0021183145408454835,0.07750039096167687,0.007623863528446776,0.006670000116172983,0.06142852439782285,0.054258187577325354,0.05240786684192415,0.003222681763155092,0.04064887792807248,-0.00403147657666151,-0.0014400878672473265,-0.00035409236601138523,0.0011373525851142434,0.002178128190565551,0.11020955238050949,0.05208474140832345,0.04918238266657547,0.049182859541388166,0.08097494475322159,0.036949043029102915,0.06474616963510059,0.16017480355784033,0.08025515513685211,0.05467620284307149,0.048045913430703434,0.03905584869082309,0.04382808057804188,0.03351055591022441,0.02382908860424913,0.02938330799778884,0.06228078264051425,0.06697375425334985,0.025019098266885597,0.046581105889381504,0.025391656401432147,0.02935096839325461,1.0,0.08937692011220155,0.0298156234613321
is_high_risk,0.000505559793722667,0.5591518344573165,0.0050587606797705175,0.0037433375368152704,0.0010184123840257736,0.0850791380923633,0.26506626508911524,0.032437234179465535,0.03053752027684449,0.22439628945801185,0.44286143397917616,0.30821358895658907,0.06665469295029698,0.1588471421046468,0.003230390070010961,-0.0012294752830246923,-3.41959622262792e-05,0.004207888616367123,-0.0008060638815225929,0.8212762662875414,0.2519234909732022,0.24401150076328207,0.24401121110795954,0.2652787677410769,0.16399877600721938,0.25637251753269297,0.5616235332137927,0.2913608551242876,0.20144458990863848,0.1606743666610675,0.12495419474084607,0.14935388097150076,0.09617855973453321,0.08194208150324422,0.08109840755299776,0.22383016297550776,0.2423108214979897,0.092100033390255,0.1418236603223553,0.08581151577379892,0.0869918415025785,0.08937692011220155,1.0,0.09636476680075906
had_major_procedure,-0.003714034632904792,0.02095946945891635,0.00012923592427653425,-0.001446426014301828,-0.0005466980229192754,0.00014246705763281046,0.0808966189107597,0.3872173239433443,0.47285694765552616,0.06667313692739946,0.05857213194861939,0.05571809084684839,0.00810654841809102,0.05014679432736623,-0.0030053239080039033,-0.0020491140759476773,0.0027172696027319113,-0.0014482466434497852,-0.004536306780299164,0.11467671360272085,0.14829242804100173,0.14212788315019256,0.14212806956811178,0.07637721825351187,0.1029012130572562,0.11686428306968812,0.16904964045676005,0.09234673838254064,0.06138409812266521,0.052173280241228026,0.03762530220240071,0.04287791028767481,0.027172674598583874,0.023948692715797266,0.023045591188988024,0.06197637872039391,0.07193628044832956,0.02843463791755062,0.7572174218748345,0.02833065733894938,0.02635918585007124,0.0298156234613321,0.09636476680075906,1.0
